episode,step,timestamp,action,state,reward,done,epsilon
18,70,2025-07-16T20:59:35.946217,backward|cam_57,"[150.0, 150.0, 150.0, 294.00000000000017, 179.79966813256567, 4900.000000000004, 0.0, 0.9722871438860891]",-0.1,False,0.91372
18,71,2025-07-16T20:59:35.994218,stop|cam_82,"[150.0, 150.0, 150.0, 282.00000000000017, 179.71887502387824, 4700.000000000003, 0.0, 0.9711826398968694]",-0.1,False,0.91372
18,72,2025-07-16T20:59:36.024218,stop|cam_-6,"[150.0, 150.0, 150.0, 279.00000000000017, 179.71887502387824, 4650.000000000003, 0.0, 0.9700899081230161]",-0.1,False,0.91372
18,73,2025-07-16T20:59:36.070218,forward|cam_61,"[150.0, 150.0, 150.0, 276.00000000000017, 179.71887502387824, 4600.000000000003, 0.0, 0.9693883767127988]",-0.1,False,0.91372
18,74,2025-07-16T20:59:36.120218,left|cam_35,"[150.0, 150.0, 150.0, 288.0000000000002, 179.71887502387824, 4800.000000000003, 0.0, 0.968272320270538]",-0.1,False,0.91372
18,75,2025-07-16T20:59:36.163718,left|cam_-71,"[150.0, 150.0, 150.0, 300.0, 179.63292490825324, 5000.0, 0.0, 0.9670973935127255]",-0.1,False,0.91372
18,76,2025-07-16T20:59:36.195218,stop|cam_-82,"[150.0, 150.0, 150.0, 300.0, 179.46098598494177, 5000.0, 0.0, 0.9659599044322964]",-0.1,False,0.91372
18,77,2025-07-16T20:59:36.256218,forward|cam_9,"[150.0, 150.0, 150.0, 297.0, 179.37589537047302, 4950.0, 0.0, 0.9651679028272625]",-0.1,False,0.91372
18,78,2025-07-16T20:59:36.334718,forward|cam_9,"[150.0, 150.0, 150.0, 300.0, 179.37589537047302, 5000.0, 0.0, 0.9636429001092907]",-0.1,False,0.91372
18,79,2025-07-16T20:59:36.410718,forward|cam_9,"[150.0, 150.0, 150.0, 300.0, 179.37589537047302, 5000.0, 0.0, 0.9617054272890087]",-0.1,False,0.91372
18,80,2025-07-16T20:59:36.457720,left|cam_-11,"[150.0, 150.0, 150.0, 300.0, 179.37589537047302, 5000.0, 0.0, 0.959767859101295]",-0.1,False,0.91372
18,81,2025-07-16T20:59:36.508220,stop|cam_-88,"[150.0, 150.0, 150.0, 300.0, 179.28994525484813, 5000.0, 0.0, 0.9586054016351695]",-0.1,False,0.91372
18,82,2025-07-16T20:59:36.552718,forward|cam_-6,"[150.0, 150.0, 150.0, 297.0, 179.28994525484813, 4950.0, 0.0, 0.957442123830318]",-0.1,False,0.91372
18,83,2025-07-16T20:59:36.597719,stop|cam_-73,"[150.0, 150.0, 150.0, 300.0, 179.28994525484813, 5000.0, 0.0, 0.9562421512007709]",-0.1,False,0.91372
18,84,2025-07-16T20:59:36.629220,forward|cam_-42,"[150.0, 150.0, 150.0, 297.0, 179.28994525484813, 4950.0, 0.0, 0.9551407734155651]",-0.1,False,0.91372
18,85,2025-07-16T20:59:36.674718,stop|cam_53,"[150.0, 150.0, 150.0, 300.0, 179.28994525484813, 5000.0, 0.0, 0.9543657699823376]",-0.1,False,0.91372
18,86,2025-07-16T20:59:36.721718,forward|cam_-46,"[150.0, 150.0, 150.0, 297.0, 179.28994525484813, 4950.0, 0.0, 0.9532148721814152]",-0.1,False,0.91372
18,87,2025-07-16T20:59:36.755719,forward|cam_-31,"[150.0, 150.0, 150.0, 300.0, 179.28994525484813, 5000.0, 0.0, 0.9520398262143132]",-0.1,False,0.91372
18,88,2025-07-16T20:59:36.799221,backward|cam_-69,"[150.0, 150.0, 150.0, 300.0, 179.28994525484813, 5000.0, 0.0, 0.9512024047970769]",-0.1,False,0.91372
18,89,2025-07-16T20:59:36.845718,right|cam_-82,"[150.0, 150.0, 150.0, 288.0, 179.28994525484813, 4800.0, 0.0, 0.9501583946347233]",-0.1,False,0.91372
18,90,2025-07-16T20:59:36.892719,left|cam_-26,"[150.0, 150.0, 150.0, 300.0, 179.37589537047302, 5000.0, 0.0, 0.9489833486676212]",-0.1,False,0.91372
18,91,2025-07-16T20:59:36.939719,backward|cam_-61,"[150.0, 150.0, 150.0, 300.0, 179.37589537047302, 5000.0, 0.0, 0.9478209090828892]",-0.1,False,0.91372
18,92,2025-07-16T20:59:36.973218,forward|cam_-16,"[150.0, 150.0, 150.0, 288.0, 179.37589537047302, 4800.0, 0.0, 0.9466928935647007]",-0.1,False,0.91372
18,93,2025-07-16T20:59:37.016718,left|cam_-46,"[150.0, 150.0, 150.0, 300.0, 179.37589537047302, 5000.0, 0.0, 0.9458803868889805]",-0.1,False,0.91372
18,94,2025-07-16T20:59:37.065218,forward|cam_9,"[150.0, 150.0, 150.0, 300.0, 179.28994525484813, 5000.0, 0.0, 0.9447804070115086]",-0.1,False,0.91372
18,95,2025-07-16T20:59:37.109718,stop|cam_80,"[150.0, 150.0, 150.0, 300.0, 179.28994525484813, 5000.0, 0.0, 0.9435303843617435]",-0.1,False,0.91372
18,96,2025-07-16T20:59:37.140219,forward|cam_-60,"[150.0, 150.0, 150.0, 297.0, 179.28994525484813, 4950.0, 0.0, 0.9424537724852557]",-0.1,False,0.91372
18,97,2025-07-16T20:59:37.187719,forward|cam_9,"[150.0, 150.0, 150.0, 300.0, 179.28994525484813, 5000.0, 0.0, 0.9416787571310993]",-0.1,False,0.91372
18,98,2025-07-16T20:59:37.218218,forward|cam_73,"[150.0, 150.0, 150.0, 300.0, 179.28994525484813, 5000.0, 0.0, 0.9404787845015522]",-0.1,False,0.91372
18,99,2025-07-16T20:59:37.264218,right|cam_-10,"[150.0, 150.0, 150.0, 300.0, 179.28994525484813, 5000.0, 0.0, 0.9397412783503528]",-0.1,False,0.91372
18,100,2025-07-16T20:59:37.310718,forward|cam_-78,"[150.0, 150.0, 150.0, 300.0, 179.37589537047302, 5000.0, 0.0, 0.9385912424921985]",-0.1,False,0.91372
18,101,2025-07-16T20:59:37.358219,backward|cam_-12,"[150.0, 150.0, 150.0, 300.0, 179.37589537047302, 5000.0, 0.0, 0.9374162144064899]",-0.1,False,0.91372
18,102,2025-07-16T20:59:37.407218,forward|cam_-79,"[150.0, 150.0, 150.0, 288.0, 179.37589537047302, 4800.0, 0.0, 0.9363122143149372]",-0.1,False,0.91372
18,103,2025-07-16T20:59:37.438218,left|cam_-44,"[150.0, 150.0, 150.0, 300.0, 179.37589537047302, 5000.0, 0.0, 0.9351497508883472]",-0.1,False,0.91372
18,104,2025-07-16T20:59:37.467719,stop|cam_88,"[150.0, 150.0, 150.0, 300.0, 179.28994525484813, 5000.0, 0.0, 0.9343622602820392]",-0.1,False,0.91372
18,105,2025-07-16T20:59:37.512220,right|cam_-39,"[150.0, 150.0, 150.0, 297.0, 179.28994525484813, 4950.0, 0.0, 0.9335950363874431]",-0.1,False,0.91372
18,106,2025-07-16T20:59:37.559218,stop|cam_64,"[150.0, 150.0, 150.0, 300.0, 179.37589537047302, 5000.0, 0.0, 0.9324324895143504]",-0.1,False,0.91372
18,107,2025-07-16T20:59:37.590218,stop|cam_-59,"[150.0, 150.0, 150.0, 297.0, 179.37589537047302, 4950.0, 0.0, 0.9312940189242358]",-0.1,False,0.91372
18,108,2025-07-16T20:59:37.669718,forward|cam_9,"[150.0, 150.0, 150.0, 294.0, 179.37589537047302, 4900.000000000001, 0.0, 0.9305222664475437]",-0.1,False,0.91372
18,109,2025-07-16T20:59:37.714218,left|cam_81,"[150.0, 150.0, 150.0, 300.0, 179.37589537047302, 5000.0, 0.0, 0.9285597775578495]",-0.1,False,0.91372
18,110,2025-07-16T20:59:37.792718,forward|cam_9,"[150.0, 150.0, 150.0, 300.0, 179.28994525484813, 5000.0, 0.0, 0.9274222765564915]",-0.1,False,0.91372
18,111,2025-07-16T20:59:37.838219,forward|cam_-60,"[150.0, 150.0, 150.0, 300.0, 179.28994525484813, 5000.0, 0.0, 0.9254472706913944]",-0.1,False,0.91372
18,112,2025-07-16T20:59:37.869719,forward|cam_45,"[150.0, 150.0, 150.0, 300.0, 179.28994525484813, 5000.0, 0.0, 0.9243347797989842]",-0.1,False,0.91372
18,113,2025-07-16T20:59:37.900718,stop|cam_37,"[150.0, 150.0, 150.0, 300.0, 179.28994525484813, 5000.0, 0.0, 0.9235597167611118]",-0.1,False,0.91372
18,114,2025-07-16T20:59:37.946721,stop|cam_36,"[150.0, 150.0, 150.0, 297.0, 179.28994525484813, 4950.0, 0.0, 0.9227801659703251]",-0.1,False,0.91372
18,115,2025-07-16T20:59:37.978220,backward|cam_-25,"[150.0, 150.0, 150.0, 294.0, 179.28994525484813, 4900.000000000001, 0.0, 0.9216409050822254]",-0.1,False,0.91372
18,116,2025-07-16T20:59:38.010719,left|cam_69,"[150.0, 150.0, 150.0, 282.0, 179.28994525484813, 4700.0, 0.0, 0.9209124018549916]",-0.1,False,0.91372
18,117,2025-07-16T20:59:38.055220,left|cam_16,"[150.0, 150.0, 150.0, 294.0, 179.20571414153562, 4900.000000000001, 0.0, 0.9201039020419117]",-0.1,False,0.91372
18,118,2025-07-16T20:59:38.087219,stop|cam_38,"[150.0, 150.0, 150.0, 300.0, 179.03377521822426, 5000.0, 0.0, 0.9189913634657856]",-0.1,False,0.91372
18,119,2025-07-16T20:59:38.133218,forward|cam_-1,"[150.0, 150.0, 150.0, 297.0, 178.9486846037555, 4950.0, 0.0, 0.9181993323564526]",-0.1,False,0.91372
18,120,2025-07-16T20:59:38.179218,stop|cam_-71,"[150.0, 150.0, 150.0, 300.0, 178.9486846037555, 5000.0, 0.0, 0.9170618730783459]",-0.1,False,0.91372
18,121,2025-07-16T20:59:38.226219,forward|cam_-9,"[150.0, 150.0, 150.0, 297.0, 178.9486846037555, 4950.0, 0.0, 0.9159234024882312]",-0.1,False,0.91372
18,122,2025-07-16T20:59:38.261718,backward|cam_-31,"[150.0, 150.0, 150.0, 300.0, 178.9486846037555, 5000.0, 0.0, 0.9147483982443805]",-0.1,False,0.91372
18,123,2025-07-16T20:59:38.277717,backward|cam_-17,"[150.0, 150.0, 150.0, 288.0, 178.9486846037555, 4800.0, 0.0, 0.9139083675742145]",-0.1,False,0.91372
18,124,2025-07-16T20:59:38.319218,right|cam_-76,"[150.0, 150.0, 150.0, 276.0, 178.9486846037555, 4600.0, 0.0, 0.9135288457274432]",-0.1,False,0.91372
18,125,2025-07-16T20:59:38.364720,backward|cam_-70,"[150.0, 150.0, 150.0, 288.0, 179.03119671475542, 4800.0, 0.0, 0.9125448998808856]",-0.1,False,0.91372
18,126,2025-07-16T20:59:38.413720,right|cam_61,"[150.0, 150.0, 150.0, 276.0, 179.03119671475542, 4600.0, 0.0, 0.9114639014601703]",-0.1,False,0.91372
18,127,2025-07-16T20:59:38.447220,backward|cam_18,"[150.0, 150.0, 150.0, 288.0, 179.11370882575545, 4800.0, 0.0, 0.9103358687758442]",-0.1,False,0.91372
18,128,2025-07-16T20:59:38.472718,stop|cam_66,"[150.0, 150.0, 150.0, 276.0, 179.11370882575545, 4600.0, 0.0, 0.9095538596510883]",-0.1,False,0.91372
18,129,2025-07-16T20:59:38.520222,stop|cam_22,"[150.0, 150.0, 150.0, 273.0, 179.11370882575545, 4550.0, 0.0, 0.908939627051353]",-0.1,False,0.91372
18,130,2025-07-16T20:59:38.566218,forward|cam_-16,"[150.0, 150.0, 150.0, 270.0, 179.11370882575545, 4500.0, 0.0, 0.907893404603004]",-0.1,False,0.91372
18,131,2025-07-16T20:59:38.597219,backward|cam_-25,"[150.0, 150.0, 150.0, 282.0, 179.11370882575545, 4700.0, 0.0, 0.9068006497621532]",-0.1,False,0.91372
18,132,2025-07-16T20:59:38.674718,forward|cam_9,"[150.0, 150.0, 150.0, 270.0, 179.11370882575545, 4500.0, 0.0, 0.9061031091213223]",-0.1,False,0.91372
18,133,2025-07-16T20:59:38.720718,right|cam_48,"[150.0, 150.0, 150.0, 282.0, 179.11370882575545, 4700.0, 0.0, 0.9042701187133786]",-0.1,False,0.91372
18,134,2025-07-16T20:59:38.767219,right|cam_-54,"[150.0, 150.0, 150.0, 294.0, 179.19793993906796, 4900.000000000001, 0.0, 0.9031431127786633]",-0.1,False,0.91372
18,135,2025-07-16T20:59:38.845218,forward|cam_9,"[150.0, 150.0, 150.0, 300.0, 179.36987886237932, 5000.0, 0.0, 0.9019806493520733]",-0.1,False,0.91372
18,136,2025-07-16T20:59:38.939220,forward|cam_9,"[150.0, 150.0, 150.0, 300.0, 179.45582897800432, 5000.0, 0.0, 0.9002056349515911]",-0.1,False,0.91372
18,137,2025-07-16T20:59:38.984719,backward|cam_73,"[150.0, 150.0, 150.0, 300.0, 179.45582897800432, 5000.0, 0.0, 0.8977181543111797]",-0.1,False,0.91372
18,138,2025-07-16T20:59:39.032718,forward|cam_66,"[150.0, 150.0, 150.0, 288.0, 179.45582897800432, 4800.0, 0.0, 0.8966141484975811]",-0.1,False,0.91372
18,139,2025-07-16T20:59:39.065220,stop|cam_-17,"[150.0, 150.0, 150.0, 300.0, 179.45582897800432, 5000.0, 0.0, 0.8954141579866406]",-0.1,False,0.91372
18,140,2025-07-16T20:59:39.078219,stop|cam_22,"[150.0, 150.0, 150.0, 297.0, 179.45582897800432, 4950.0, 0.0, 0.8945974022746083]",-0.1,False,0.91372
18,141,2025-07-16T20:59:39.108720,forward|cam_89,"[150.0, 150.0, 150.0, 294.0, 179.45582897800432, 4900.000000000001, 0.0, 0.8942666528820988]",-0.1,False,0.91372
18,142,2025-07-16T20:59:39.141221,backward|cam_69,"[150.0, 150.0, 150.0, 300.0, 179.45582897800432, 5000.0, 0.0, 0.893516659557819]",-0.1,False,0.91372
18,143,2025-07-16T20:59:39.171718,backward|cam_-75,"[150.0, 150.0, 150.0, 288.0, 179.45582897800432, 4800.0, 0.0, 0.892724625408649]",-0.1,False,0.91372
18,144,2025-07-16T20:59:39.218217,backward|cam_-9,"[150.0, 150.0, 150.0, 276.0, 179.45582897800432, 4600.0, 0.0, 0.8920116496682163]",-0.1,False,0.91372
18,145,2025-07-16T20:59:39.231220,forward|cam_-70,"[150.0, 150.0, 150.0, 263.99999999999994, 179.45582897800432, 4399.999999999999, 0.0, 0.8910216742157933]",-0.1,False,0.91372
18,146,2025-07-16T20:59:39.279218,backward|cam_1,"[150.0, 150.0, 150.0, 276.0, 179.45582897800432, 4600.0, 0.0, 0.8907111089825627]",-0.1,False,0.91372
18,147,2025-07-16T20:59:39.325718,forward|cam_-21,"[150.0, 150.0, 150.0, 263.99999999999994, 179.45582897800432, 4399.999999999999, 0.0, 0.8896441705822942]",-0.1,False,0.91372
18,148,2025-07-16T20:59:39.357219,backward|cam_-30,"[150.0, 150.0, 150.0, 276.0, 179.45582897800432, 4600.0, 0.0, 0.8885861321091649]",-0.1,False,0.91372
18,149,2025-07-16T20:59:39.402218,backward|cam_-55,"[150.0, 150.0, 150.0, 263.99999999999994, 179.45582897800432, 4399.999999999999, 0.0, 0.887893140375614]",-0.1,False,0.91372
18,150,2025-07-16T20:59:39.435218,forward|cam_15,"[150.0, 150.0, 150.0, 251.99999999999994, 179.45582897800432, 4199.999999999999, 0.0, 0.8869271352887151]",-0.1,False,0.91372
18,151,2025-07-16T20:59:39.448218,right|cam_-90,"[150.0, 150.0, 150.0, 263.99999999999994, 179.45582897800432, 4399.999999999999, 0.0, 0.8862011564373968]",-0.1,False,0.91372
18,152,2025-07-16T20:59:39.498218,right|cam_26,"[150.0, 150.0, 150.0, 276.0, 179.53490308437927, 4600.0, 0.0, 0.8859136334061621]",-0.1,False,0.91372
18,153,2025-07-16T20:59:39.542218,backward|cam_-53,"[150.0, 150.0, 150.0, 288.0, 179.69996445075833, 4800.0, 0.0, 0.8847736473679542]",-0.1,False,0.91372
18,154,2025-07-16T20:59:39.575219,left|cam_-28,"[150.0, 150.0, 150.0, 276.0, 179.77903855713328, 4600.0, 0.0, 0.8837041535973548]",-0.1,False,0.91372
18,155,2025-07-16T20:59:39.604720,forward|cam_-75,"[150.0, 150.0, 150.0, 288.0, 179.77903855713328, 4800.0, 0.0, 0.8829361520409583]",-0.1,False,0.91372
18,156,2025-07-16T20:59:39.650718,forward|cam_34,"[150.0, 150.0, 150.0, 300.0, 179.77903855713328, 5000.0, 0.0, 0.8821736477017402]",-0.1,False,0.91372
18,157,2025-07-16T20:59:39.697219,stop|cam_83,"[150.0, 150.0, 150.0, 300.0, 179.77903855713328, 5000.0, 0.0, 0.8810236595273018]",-0.1,False,0.91372
18,158,2025-07-16T20:59:39.710218,forward|cam_-71,"[150.0, 150.0, 150.0, 297.0, 179.77903855713328, 4950.0, 0.0, 0.8798727676272392]",-0.1,False,0.91372
18,159,2025-07-16T20:59:39.745720,backward|cam_41,"[150.0, 150.0, 150.0, 300.0, 179.77903855713328, 5000.0, 0.0, 0.8795352444052696]",-0.1,False,0.91372
18,160,2025-07-16T20:59:39.791218,left|cam_31,"[150.0, 150.0, 150.0, 288.0, 179.77903855713328, 4800.0, 0.0, 0.8787312683463097]",-0.1,False,0.91372
18,161,2025-07-16T20:59:39.841218,forward|cam_9,"[150.0, 150.0, 150.0, 300.0, 179.69308844150828, 5000.0, 0.0, 0.877581202685833]",-0.1,False,0.91372
18,162,2025-07-16T20:59:39.870718,backward|cam_76,"[150.0, 150.0, 150.0, 300.0, 179.69308844150828, 5000.0, 0.0, 0.8763062593340873]",-0.1,False,0.91372
18,163,2025-07-16T20:59:39.901218,right|cam_66,"[150.0, 150.0, 150.0, 288.0, 179.69308844150828, 4800.0, 0.0, 0.8756222173571586]",-0.1,False,0.91372
18,164,2025-07-16T20:59:39.932217,stop|cam_68,"[150.0, 150.0, 150.0, 300.0, 179.77903855713328, 5000.0, 0.0, 0.874834768474102]",-0.1,False,0.91372
18,165,2025-07-16T20:59:40.007218,forward|cam_9,"[150.0, 150.0, 150.0, 297.0, 179.77903855713328, 4950.0, 0.0, 0.874067509174347]",-0.1,False,0.91372
18,166,2025-07-16T20:59:40.053718,right|cam_-53,"[150.0, 150.0, 150.0, 300.0, 179.77903855713328, 5000.0, 0.0, 0.8721799850463867]",-0.1,False,0.91372
18,167,2025-07-16T20:59:40.100718,backward|cam_-5,"[150.0, 150.0, 150.0, 300.0, 179.86498867275827, 5000.0, 0.0, 0.8710175275802612]",-0.1,False,0.91372
18,168,2025-07-16T20:59:40.130718,right|cam_84,"[150.0, 150.0, 150.0, 288.0, 179.86498867275827, 4800.0, 0.0, 0.8699014482498169]",-0.1,False,0.91372
18,169,2025-07-16T20:59:40.177718,backward|cam_1,"[150.0, 150.0, 150.0, 300.0, 179.95093878838327, 5000.0, 0.0, 0.8691390273571014]",-0.1,False,0.91372
18,170,2025-07-16T20:59:40.224717,stop|cam_-55,"[150.0, 150.0, 150.0, 288.0, 179.95093878838327, 4800.0, 0.0, 0.8680230281352996]",-0.1,False,0.91372
18,171,2025-07-16T20:59:40.258218,left|cam_80,"[150.0, 150.0, 150.0, 285.0, 179.95093878838327, 4750.0, 0.0, 0.8669186595678329]",-0.1,False,0.91372
18,172,2025-07-16T20:59:40.289220,left|cam_-90,"[150.0, 150.0, 150.0, 297.0, 179.86584817391451, 4950.0, 0.0, 0.8661019038558005]",-0.1,False,0.91372
18,173,2025-07-16T20:59:40.334219,stop|cam_42,"[150.0, 150.0, 150.0, 300.0, 179.69390925060316, 5000.0, 0.0, 0.8653268110156058]",-0.1,False,0.91372
18,174,2025-07-16T20:59:40.379719,backward|cam_8,"[150.0, 150.0, 150.0, 297.0, 179.6088186361344, 4950.0, 0.0, 0.8642007794380187]",-0.1,False,0.91372
18,175,2025-07-16T20:59:40.426219,right|cam_18,"[150.0, 150.0, 150.0, 285.0, 179.6088186361344, 4750.0, 0.0, 0.8631201478242873]",-0.1,False,0.91372
18,176,2025-07-16T20:59:40.458720,backward|cam_-48,"[150.0, 150.0, 150.0, 297.0, 179.69390925060316, 4950.0, 0.0, 0.8619569054245947]",-0.1,False,0.91372
18,177,2025-07-16T20:59:40.504721,left|cam_35,"[150.0, 150.0, 150.0, 285.0, 179.69390925060316, 4750.0, 0.0, 0.8611849787831305]",-0.1,False,0.91372
18,178,2025-07-16T20:59:40.550218,forward|cam_-69,"[150.0, 150.0, 150.0, 297.0, 179.6088186361344, 4950.0, 0.0, 0.8600464904904364]",-0.1,False,0.91372
18,179,2025-07-16T20:59:40.596220,stop|cam_25,"[150.0, 150.0, 150.0, 300.0, 179.6088186361344, 5000.0, 0.0, 0.8589090252518652]",-0.1,False,0.91372
18,180,2025-07-16T20:59:40.643718,forward|cam_9,"[150.0, 150.0, 150.0, 297.0, 179.6088186361344, 4950.0, 0.0, 0.8577705251574514]",-0.1,False,0.91372
18,181,2025-07-16T20:59:40.693719,stop|cam_-89,"[150.0, 150.0, 150.0, 300.0, 179.6088186361344, 5000.0, 0.0, 0.8565830337405202]",-0.1,False,0.91372
18,182,2025-07-16T20:59:40.736219,right|cam_-38,"[150.0, 150.0, 150.0, 297.0, 179.6088186361344, 4950.0, 0.0, 0.8554444687366484]",-0.1,False,0.91372
18,183,2025-07-16T20:59:40.766720,forward|cam_27,"[150.0, 150.0, 150.0, 300.0, 179.6947687517594, 5000.0, 0.0, 0.8542945520877836]",-0.1,False,0.91372
18,184,2025-07-16T20:59:40.797720,backward|cam_-9,"[150.0, 150.0, 150.0, 300.0, 179.6947687517594, 5000.0, 0.0, 0.8535195605754851]",-0.1,False,0.91372
18,185,2025-07-16T20:59:40.831218,forward|cam_-35,"[150.0, 150.0, 150.0, 288.0, 179.6947687517594, 4800.0, 0.0, 0.8527755115032194]",-0.1,False,0.91372
18,186,2025-07-16T20:59:40.864721,left|cam_-76,"[150.0, 150.0, 150.0, 300.0, 179.6947687517594, 5000.0, 0.0, 0.8519505414962767]",-0.1,False,0.91372
18,187,2025-07-16T20:59:40.915719,forward|cam_9,"[150.0, 150.0, 150.0, 300.0, 179.6088186361344, 5000.0, 0.0, 0.8511755321025847]",-0.1,False,0.91372
18,188,2025-07-16T20:59:40.930217,stop|cam_72,"[150.0, 150.0, 150.0, 300.0, 179.6088186361344, 5000.0, 0.0, 0.8498505268096922]",-0.1,False,0.91372
18,189,2025-07-16T20:59:40.943718,forward|cam_16,"[150.0, 150.0, 150.0, 297.0, 179.6088186361344, 4950.0, 0.0, 0.8494916070103643]",-0.1,False,0.91372
18,190,2025-07-16T20:59:40.992218,forward|cam_9,"[150.0, 150.0, 150.0, 300.0, 179.6088186361344, 5000.0, 0.0, 0.84914164429903]",-0.1,False,0.91372
18,191,2025-07-16T20:59:41.030219,backward|cam_80,"[150.0, 150.0, 150.0, 300.0, 179.6088186361344, 5000.0, 0.0, 0.8479416537880895]",-0.1,False,0.91372
18,192,2025-07-16T20:59:41.067718,right|cam_-87,"[150.0, 150.0, 150.0, 288.0, 179.6088186361344, 4800.0, 0.0, 0.8470056529641149]",-0.1,False,0.91372
18,193,2025-07-16T20:59:41.083219,left|cam_-51,"[150.0, 150.0, 150.0, 300.0, 179.6947687517594, 5000.0, 0.0, 0.8461306329369542]",-0.1,False,0.91372
18,194,2025-07-16T20:59:41.111720,stop|cam_12,"[150.0, 150.0, 150.0, 300.0, 179.6947687517594, 5000.0, 0.0, 0.8457306857705114]",-0.1,False,0.91372
18,195,2025-07-16T20:59:41.124218,left|cam_-88,"[150.0, 150.0, 150.0, 297.0, 179.6947687517594, 4950.0, 0.0, 0.8450252084732053]",-0.1,False,0.91372
18,196,2025-07-16T20:59:41.169718,right|cam_75,"[150.0, 150.0, 150.0, 300.0, 179.6088186361344, 5000.0, 0.0, 0.8446502594947812]",-0.1,False,0.91372
18,197,2025-07-16T20:59:41.217219,forward|cam_44,"[150.0, 150.0, 150.0, 300.0, 179.6088186361344, 5000.0, 0.0, 0.8435252218246457]",-0.1,False,0.91372
18,198,2025-07-16T20:59:41.249218,backward|cam_-55,"[150.0, 150.0, 150.0, 300.0, 179.6088186361344, 5000.0, 0.0, 0.8423627524375913]",-0.1,False,0.91372
18,199,2025-07-16T20:59:41.295219,stop|cam_-2,"[150.0, 150.0, 150.0, 288.0, 179.6088186361344, 4800.0, 0.0, 0.8415827574729917]",-0.1,False,0.91372
18,200,2025-07-16T20:59:41.327218,forward|cam_-90,"[150.0, 150.0, 150.0, 285.0, 179.6088186361344, 4750.0, 0.0, 0.8405021598339079]",-0.1,False,0.91372
18,201,2025-07-16T20:59:41.358718,left|cam_53,"[150.0, 150.0, 150.0, 297.0, 179.6088186361344, 4950.0, 0.0, 0.8396977841258046]",-0.1,False,0.91372
18,202,2025-07-16T20:59:41.392218,forward|cam_-4,"[150.0, 150.0, 150.0, 300.0, 179.5228685205094, 5000.0, 0.0, 0.8389102577567098]",-0.1,False,0.91372
18,203,2025-07-16T20:59:41.437720,stop|cam_-89,"[150.0, 150.0, 150.0, 300.0, 179.5228685205094, 5000.0, 0.0, 0.8381852745413778]",-0.1,False,0.91372
18,204,2025-07-16T20:59:41.479719,forward|cam_-11,"[150.0, 150.0, 150.0, 297.0, 179.5228685205094, 4950.0, 0.0, 0.8370096462368963]",-0.1,False,0.91372
18,205,2025-07-16T20:59:41.512718,backward|cam_-3,"[150.0, 150.0, 150.0, 300.0, 179.5228685205094, 5000.0, 0.0, 0.8358846204876897]",-0.1,False,0.91372
18,206,2025-07-16T20:59:41.542719,forward|cam_33,"[150.0, 150.0, 150.0, 288.0, 179.5228685205094, 4800.0, 0.0, 0.8350926492810247]",-0.1,False,0.91372
18,207,2025-07-16T20:59:41.621219,forward|cam_9,"[150.0, 150.0, 150.0, 300.0, 179.5228685205094, 5000.0, 0.0, 0.834355101406574]",-0.1,False,0.91372
18,208,2025-07-16T20:59:41.635218,stop|cam_3,"[150.0, 150.0, 150.0, 300.0, 179.5228685205094, 5000.0, 0.0, 0.8324051414132115]",-0.1,False,0.91372
18,209,2025-07-16T20:59:41.667719,stop|cam_56,"[150.0, 150.0, 150.0, 297.0, 179.5228685205094, 4950.0, 0.0, 0.8320586429238317]",-0.1,False,0.91372
18,210,2025-07-16T20:59:41.679721,left|cam_12,"[150.0, 150.0, 150.0, 294.0, 179.5228685205094, 4900.000000000001, 0.0, 0.831237876474857]",-0.1,False,0.91372
18,211,2025-07-16T20:59:41.714218,right|cam_-24,"[150.0, 150.0, 150.0, 300.0, 179.4369184048844, 5000.0, 0.0, 0.8309253812432286]",-0.1,False,0.91372
18,212,2025-07-16T20:59:41.745220,left|cam_-48,"[150.0, 150.0, 150.0, 300.0, 179.4369184048844, 5000.0, 0.0, 0.8300753474831578]",-0.1,False,0.91372
18,213,2025-07-16T20:59:41.790718,forward|cam_-26,"[150.0, 150.0, 150.0, 300.0, 179.3509682892594, 5000.0, 0.0, 0.8293129027485845]",-0.1,False,0.91372
18,214,2025-07-16T20:59:41.822219,forward|cam_-17,"[150.0, 150.0, 150.0, 300.0, 179.3509682892594, 5000.0, 0.0, 0.8281753779053685]",-0.1,False,0.91372
18,215,2025-07-16T20:59:41.867219,right|cam_-49,"[150.0, 150.0, 150.0, 300.0, 179.3509682892594, 5000.0, 0.0, 0.8273878872990605]",-0.1,False,0.91372
18,216,2025-07-16T20:59:41.914219,backward|cam_33,"[150.0, 150.0, 150.0, 300.0, 179.4369184048844, 5000.0, 0.0, 0.8262503564953801]",-0.1,False,0.91372
18,217,2025-07-16T20:59:41.960719,left|cam_26,"[150.0, 150.0, 150.0, 288.0, 179.4369184048844, 4800.0, 0.0, 0.8251343858838078]",-0.1,False,0.91372
18,218,2025-07-16T20:59:42.015218,forward|cam_9,"[150.0, 150.0, 150.0, 300.0, 179.3509682892594, 5000.0, 0.0, 0.8239718330502507]",-0.1,False,0.91372
18,219,2025-07-16T20:59:42.040218,backward|cam_29,"[150.0, 150.0, 150.0, 300.0, 179.3509682892594, 5000.0, 0.0, 0.8226219070553776]",-0.1,False,0.91372
